,title,year,time_duration,genre,rating,metascore,summary,director,crew,info,posterlink
567,Amarcord,1973,123 min,"Comedy, Drama",7.9,NaN,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Federico Fellini,"Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia",imdb.com/title/tt0071129/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZTUyYTBkZTgtZTg4MC00MjIzLWJjZDgtN2M4YWRkNGY5MDlmXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX67_CR0,0,67,98_AL_.jpg"
568,Gully Boy,2019,154 min,"Drama, Music, Romance",7.9,65,A coming-of-age story based on the lives of street rappers in Mumbai.,Zoya Akhtar,"Zoya Akhtar,Ranveer Singh,Alia Bhatt,Siddhant Chaturvedi,Vijay Raaz",imdb.com/title/tt2395469/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZDkzMTQ1YTMtMWY4Ny00MzExLTkzYzEtNzZhOTczNzU2NTU1XkEyXkFqcGdeQXVyODY3NjMyMDU@._V1_UY98_CR4,0,67,98_AL_.jpg"
569,The Lost Weekend,1945,101 min,"Drama, Film-Noir",7.9,NaN,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder,"Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva",imdb.com/title/tt0037884/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTk4NDQ0NjgyNF5BMl5BanBnXkFtZTgwMTE3NTkxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
570,Le cercle rouge,1970,140 min,"Crime, Drama, Thriller",7.9,92,"After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.",Jean-Pierre Melville,"Jean-Pierre Melville,Alain Delon,Bourvil,Gian Maria Volontè,Yves Montand",imdb.com/title/tt0065531/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYjA4YzZiOTAtY2E4NS00Y2YwLTkxMWItZjU2NDU2NmRhMjc3XkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_UX67_CR0,0,67,98_AL_.jpg"
571,Darbareye Elly,2009,119 min,"Drama, Mystery",7.9,87,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Asghar Farhadi,"Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Sajjad Dolati",imdb.com/title/tt1360860/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTQ0MzQxODQ0MV5BMl5BanBnXkFtZTgwNTQ0NzY4NDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
572,In a Lonely Place,1950,94 min,"Drama, Film-Noir, Mystery",7.9,NaN,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",Nicholas Ray,"Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid",imdb.com/title/tt0042593/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNjRmZjcwZTQtYWY0ZS00ODAwLTg4YTktZDhlZDMwMTM1MGFkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
573,Kagemusha,1980,180 min,"Drama, History, War",7.9,84,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,Akira Kurosawa,"Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu",imdb.com/title/tt0080979/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYjk4NzAwYTgtZTdmNi00NDI3LWJkNjAtNmQ2MGU5NmUzMWI3XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
574,Mildred Pierce,1945,111 min,"Crime, Drama, Film-Noir",7.9,88,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,Michael Curtiz,"Michael Curtiz,Joan Crawford,Jack Carson,Zachary Scott,Eve Arden",imdb.com/title/tt0037913/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNzljY2U2MDItYWE3Yi00OWE3LWEyMjQtMGNkZmJjNDE0NDJjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
575,"4 luni, 3 saptamâni si 2 zile",2007,113 min,Drama,7.9,97,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Cristian Mungiu,"Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean",imdb.com/title/tt1032846/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTk3NDY2MDg0MF5BMl5BanBnXkFtZTYwODcwODc4._V1_UX67_CR0,0,67,98_AL_.jpg"
576,The Big Heat,1953,89 min,"Crime, Film-Noir, Thriller",7.9,NaN,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,Fritz Lang,"Fritz Lang,Glenn Ford,Gloria Grahame,Jocelyn Brando,Alexander Scourby",imdb.com/title/tt0045555/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMmY1YzRmZDgtMTU4NS00NTcwLWE3N2EtNDc0MTk1ODg2YTA2XkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
577,Hoje Eu Quero Voltar Sozinho,2014,96 min,"Drama, Romance",7.9,71,"Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend Giovana, and the way he sees the world change completely with the arrival of Gabriel.",Daniel Ribeiro,"Daniel Ribeiro,Ghilherme Lobo,Fabio Audi,Tess Amorim,Lúcia Romano",imdb.com/title/tt1702014/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTQ5NjYxODk2NF5BMl5BanBnXkFtZTgwOTgyNTU4MjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
578,Ascenseur pour l'échafaud,1958,91 min,"Crime, Drama, Thriller",7.9,94,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",Louis Malle,"Louis Malle,Jeanne Moreau,Maurice Ronet,Georges Poujouly,Yori Bertin",imdb.com/title/tt0051378/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BODk4MTkxMDE1Ml5BMl5BanBnXkFtZTgwNjE0NjEzOTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
579,Nueve reinas,2000,114 min,"Crime, Drama, Thriller",7.9,80,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Fabián Bielinsky,"Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra",imdb.com/title/tt0247586/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTYxMDdlYjItMDVkYy00MjYzLThhMTYtYjIzZjZiODk1ZWRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
580,Bronenosets Potemkin,1925,75 min,"Drama, History, Thriller",7.9,97,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei Eisenstein,"Sergei Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov",imdb.com/title/tt0015648/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZjJiN2RkODUtNTIxNC00N2Y4LTgxOWQtODIwYjU2MzRhZTAxXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
581,No Man's Land,2001,98 min,"Comedy, Drama, War",7.9,84,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,"Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis",imdb.com/title/tt0283509/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMGFkNjNmZWMtNDdiOS00ZWM3LWE1ZTMtZDU3MGQyMzIyNzZhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
582,Miracle on 34th Street,1947,96 min,"Comedy, Drama, Family",7.9,88,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",George Seaton,"George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart",imdb.com/title/tt0039628/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNjRkOGEwYTUtY2E5Yy00ODg4LTk2ZWItY2IyMzUxOGVhMTM1XkEyXkFqcGdeQXVyNDk0MDg4NDk@._V1_UX67_CR0,0,67,98_AL_.jpg"
583,Såsom i en spegel,1961,90 min,Drama,7.9,84,"Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God.",Ingmar Bergman,"Ingmar Bergman,Harriet Andersson,Gunnar Björnstrand,Max von Sydow,Lars Passgård",imdb.com/title/tt0055499/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMjRkZjY4ZGYtNWEyYy00MTgxLTg4MTgtMGFmYzYxYjY0YTRmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
584,Jab We Met,2007,138 min,"Comedy, Drama, Romance",7.9,NaN,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,Imtiaz Ali,"Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh Randhawa",imdb.com/title/tt1093370/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYmIzYmY4MGItM2I4YS00OWZhLWFmMzQtYzI2MWY1MmM3NGU1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg"
585,Bin-jip,2004,88 min,"Crime, Drama, Romance",7.9,72,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Kim Ki-duk,"Kim Ki-duk,Lee Seung-yun,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo",imdb.com/title/tt0423866/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYzBmODdkMzItNTk0NS00MDc5LWFmZjgtNmNlZmNhMzFlMmQ3XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY98_CR1,0,67,98_AL_.jpg"
586,Vozvrashchenie,2003,110 min,Drama,7.9,82,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Andrey Zvyagintsev,"Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina",imdb.com/title/tt0376968/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BODI1YTAzZmQtYjg5Ny00ODc1LTgxYTEtOWRlYmYzNzAwMDY5XkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_UY98_CR1,0,67,98_AL_.jpg"
587,Sullivan's Travels,1941,90 min,"Adventure, Comedy, Drama",7.9,NaN,Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,Preston Sturges,"Preston Sturges,Joel McCrea,Veronica Lake,Robert Warwick,William Demarest",imdb.com/title/tt0034240/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYWUyYTFlMzUtYzUxNi00YjFhLWEyNzItMzdkZTNkNDE5OTFlXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
588,La règle du jeu,1939,110 min,"Comedy, Drama",7.9,99,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Jean Renoir,"Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély",imdb.com/title/tt0031885/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYTE4NjYxMGEtZmQxZi00YWVmLWJjZTctYTJmNDFmZGEwNDVhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR2,0,67,98_AL_.jpg"
589,La Belle et la Bête,1946,96 min,"Drama, Fantasy, Romance",7.9,92,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",Jean Cocteau,"Jean Cocteau,René Clément,Jean Marais,Josette Day,Mila Parély,Nane Germon",imdb.com/title/tt0038348/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BODMwNmZjZmEtZGE5MS00NGIyLTlhNzQtMDNkNzk4ODkxZmI2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR2,0,67,98_AL_.jpg"
590,C.R.A.Z.Y.,2005,129 min,"Comedy, Drama",7.9,81,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values.",Jean-Marc Vallée,"Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée",imdb.com/title/tt0401085/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTU3MDc2MjUwMV5BMl5BanBnXkFtZTcwNzQyMDAzMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg"
591,Padman,2018,140 min,"Comedy, Drama",7.9,NaN,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.",R. Balki,"R. Balki,Akshay Kumar,Radhika Apte,Sonam Kapoor,Jyoti Subhash",imdb.com/title/tt7218518/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BODViYjQ0YTktMTM5NS00YTVkLWE5MmUtNGY1MzUwOGY0OTg2XkEyXkFqcGdeQXVyNjg5NzkxNTU@._V1_UY98_CR0,0,67,98_AL_.jpg"
592,Airlift,2016,130 min,"Action, Drama, History",7.9,NaN,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon,"Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi",imdb.com/title/tt4387040/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMGE1ZTkyOTMtMTdiZS00YzI2LTlmYWQtOTE5YWY0NWVlNjlmXkEyXkFqcGdeQXVyNjQ3ODkxMjE@._V1_UY98_CR0,0,67,98_AL_.jpg"
593,Super 30,2019,154 min,"Biography, Drama",7.9,NaN,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,Vikas Bahl,"Vikas Bahl,Hrithik Roshan,Mrunal Thakur,Nandish Singh Sandhu,Veerendra Saxena",imdb.com/title/tt7485048/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMWQzM2Y0ZDQtYjA1MS00YmUzLWFiMGQtZTliZWM1MWRiNDZhXkEyXkFqcGdeQXVyNTE2MzU4OTA@._V1_UY98_CR15,0,67,98_AL_.jpg"
594,Dev.D,2009,144 min,"Comedy, Drama, Romance",7.9,NaN,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",Anurag Kashyap,"Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya",imdb.com/title/tt1327035/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYjU1NjczNzYtYmFjOC00NzkxLTg4YTUtNGYzMTk3NTU0ZDE3XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR0,0,67,98_AL_.jpg"
595,Baby,2015,159 min,"Action, Crime, Thriller",7.9,NaN,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Neeraj Pandey,"Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu",imdb.com/title/tt3848892/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYTdhNjBjZDctYTlkYy00ZGIxLWFjYTktODk5ZjNlMzI4NjI3XkEyXkFqcGdeQXVyMjY1MjkzMjE@._V1_UY98_CR0,0,67,98_AL_.jpg"
596,Badhaai ho,2018,124 min,"Comedy, Drama",7.9,NaN,A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma,"Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra",imdb.com/title/tt7725596/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNjZlMDdmN2YtYThmZi00NGQzLTk0ZTQtNTUyZDFmODExOGNiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg"
597,John Wick: Chapter 4,2023,169 min,"Action, Crime, Thriller",7.8,78,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Chad Stahelski,"Chad Stahelski,Keanu Reeves,Laurence Fishburne,George Georgiou,Lance Reddick",imdb.com/title/tt10366206/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMDExZGMyOTMtMDgyYi00NGIwLWJhMTEtOTdkZGFjNmZiMTEwXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX67_CR0,0,67,98_AL_.jpg"
598,Dunkirk,2017,106 min,"Action, Drama, History",7.8,94,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,"Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy",imdb.com/title/tt5013056/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
599,Everything Everywhere All at Once,2022,139 min,"Action, Adventure, Comedy",7.8,81,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,Daniel Kwan,"Daniel Kwan,Daniel Scheinert,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan",imdb.com/title/tt6710474/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYTdiOTIyZTQtNmQ1OS00NjZlLWIyMTgtYzk5Y2M3ZDVmMDk1XkEyXkFqcGdeQXVyMTAzMDg4NzU0._V1_UY98_CR0,0,67,98_AL_.jpg"
600,The Batman,2022,176 min,"Action, Crime, Drama",7.8,72,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,"Matt Reeves,Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell",imdb.com/title/tt1877830/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMDdmMTBiNTYtMDIzNi00NGVlLWIzMDYtZTk3MTQ3NGQxZGEwXkEyXkFqcGdeQXVyMzMwOTU5MDk@._V1_UX67_CR0,0,67,98_AL_.jpg"
601,Pride & Prejudice,2005,129 min,"Drama, Romance",7.8,82,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,"Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland",imdb.com/title/tt0414387/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTA1NDQ3NTcyOTNeQTJeQWpwZ15BbWU3MDA0MzA4MzE@._V1_UX67_CR0,0,67,98_AL_.jpg"
602,Drive,2011,100 min,"Action, Drama",7.8,78,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,Nicolas Winding Refn,"Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks",imdb.com/title/tt0780504/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
603,Little Women,2019,135 min,"Drama, Romance",7.8,91,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,"Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen",imdb.com/title/tt3281548/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BY2QzYTQyYzItMzAwYi00YjZlLThjNTUtNzMyMDdkYzJiNWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
604,The Notebook,2004,123 min,"Drama, Romance",7.8,NaN,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom. However, social differences soon get in the way.",Nick Cassavetes,"Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling",imdb.com/title/tt0332280/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNzc3Mzg1OGYtZjc3My00Y2NhLTgyOWUtYjRhMmI4OTkwNDg4XkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_UX67_CR0,0,67,98_AL_.jpg"
605,The Big Short,2015,130 min,"Biography, Comedy, Drama",7.8,81,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",Adam McKay,"Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt",imdb.com/title/tt1596363/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
606,Tombstone,1993,130 min,"Biography, Drama, History",7.8,NaN,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",George P. Cosmatos,"George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton",imdb.com/title/tt0108358/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BODRkYzA4MGItODE2MC00ZjkwLWI2NDEtYzU1NzFiZGU1YzA0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
607,The Gentlemen,2019,113 min,"Action, Comedy, Crime",7.8,NaN,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,"Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong",imdb.com/title/tt8367814/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTlkMmVmYjktYTc2NC00ZGZjLWEyOWUtMjc2MDMwMjQwOTA5XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_UX67_CR0,0,67,98_AL_.jpg"
608,Im Westen nichts Neues,2022,148 min,"Action, Drama, War",7.8,76,A young German soldier's terrifying experiences and distress on the western front during World War I.,Edward Berger,"Edward Berger,Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Moritz Klaus",imdb.com/title/tt1016150/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMzM4ZDJhYjYtZGY5Ny00NTk0LWI4ZTYtNjczZDFiMGI2ZjEzXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
609,The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",7.8,68,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,"Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins",imdb.com/title/tt3460252/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_UX67_CR0,0,67,98_AL_.jpg"
610,The Breakfast Club,1985,97 min,"Comedy, Drama",7.8,66,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,John Hughes,"John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy",imdb.com/title/tt0088847/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BOTM5N2ZmZTMtNjlmOS00YzlkLTk3YjEtNTU1ZmQ5OTdhODZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
611,Get Out,2017,104 min,"Horror, Mystery, Thriller",7.8,85,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Jordan Peele,"Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener",imdb.com/title/tt5052448/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_UX67_CR0,0,67,98_AL_.jpg"
612,About Time,2013,123 min,"Comedy, Drama, Fantasy",7.8,NaN,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,"Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson",imdb.com/title/tt2194499/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_UX67_CR0,0,67,98_AL_.jpg"
613,Predator,1987,107 min,"Action, Adventure, Horror",7.8,NaN,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,John McTiernan,"John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo",imdb.com/title/tt0093773/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BY2QwYmFmZTEtNzY2Mi00ZWMyLWEwY2YtMGIyNGZjMWExOWEyXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg"
614,The Irishman,2019,209 min,"Biography, Crime, Drama",7.8,94,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",Martin Scorsese,"Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel",imdb.com/title/tt1302006/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMGUyM2ZiZmUtMWY0OC00NTQ4LThkOGUtNjY2NjkzMDJiMWMwXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_UX67_CR0,0,67,98_AL_.jpg"
